Order_ID,Order_Date,Item_ID,Outlet_ID,Quantity_Sold,MRP,Discount_Percent,Sales_Amount,Delivery_Time_Min,Payment_Mode,Customer_Rating
ORD000894,2024-04-08,ITM0128,OUT0936,1,223.35,10,201.01,5,UPI,5
ORD000895,2024-01-11,ITM0930,OUT0221,1,281.61,10,253.45,8,UPI,3
ORD000896,2024-06-25,ITM0618,OUT0713,5,283.66,0,1418.3,11,UPI,4
ORD000897,2024-09-11,ITM0786,OUT0569,2,305.12,20,488.19,,Credit/Debit Card,4
ORD000898,2024-04-26,ITM0883,OUT0262,2,99.83,0,199.66,12,UPI,4
ORD000899,2024-06-23,ITM0025,OUT0775,1,90.85,5,86.31,16,Credit/Debit Card,5
ORD000900,2024-06-15,ITM0314,OUT0105,2,75.04,5,142.58,23,Cash on Delivery,3
ORD000901,2023-02-01,ITM0323,OUT0235,4,753.94,5,2864.97,16,UPI,3
ORD000902,2023-01-13,ITM0120,OUT0625,2,106.86,0,213.72,7,UPI,4
ORD000903,2023-01-20,ITM0243,OUT0726,3,82.38,25,185.35,9,Cash on Delivery,4
ORD000904,2024-04-04,ITM0702,OUT0311,1,376.29,10,338.66,8,Wallet,3
ORD000905,2024-05-07,ITM0153,OUT0936,2,396.2,15,673.54,8,Credit/Debit Card,4
ORD000906,2023-03-31,ITM0925,OUT0179,1,88.93,20,71.14,17,UPI,4
ORD000907,2024-12-10,ITM0077,OUT0598,2,137.8,10,248.04,18,Wallet,3
ORD000908,2023-03-12,ITM0276,OUT0322,1,396.23,15,336.8,6,UPI,3
ORD000909,2023-06-10,ITM0608,OUT0828,2,27.86,5,52.93,12,UPI,4
ORD000910,2023-11-17,ITM0844,OUT0387,1,118.8,0,154.44,9,UPI,4
ORD000911,2023-03-29,ITM0265,OUT0405,5,113.86,15,483.9,9,Cash on Delivery,5
ORD000912,2023-05-08,ITM0769,OUT0490,3,99.78,10,269.41,19,UPI,3
ORD000913,2024-06-04,ITM0062,OUT0394,3,65.22,15,166.31,12,Credit/Debit Card,4
ORD000914,2024-08-22,ITM0500,OUT0149,3,210.27,0,630.81,5,UPI,3
ORD000915,2023-09-01,ITM0693,OUT0914,1,274.54,10,247.09,16,UPI,3
ORD000916,2023-11-29,ITM0390,OUT0190,3,221.61,5,821.07,10,Cash on Delivery,3
ORD000917,2024-05-05,ITM0545,OUT0384,3,50.33,15,128.34,6,Credit/Debit Card,4
ORD000918,2023-12-31,ITM0586,OUT0424,3,698.83,5,1991.67,10,Wallet,5
ORD000919,2023-08-28,ITM0261,OUT0231,1,265.86,10,239.27,8,UPI,4
ORD000920,2023-04-26,ITM0892,OUT0444,2,30.24,0,60.48,14,UPI,3
ORD000921,2023-04-06,ITM0473,OUT0242,1,111.84,0,111.84,18,UPI,5
ORD000922,2024-04-22,ITM0005,OUT0699,4,350.57,10,1262.05,5,Wallet,2
ORD000923,2024-01-06,ITM0469,OUT0109,3,18.69,25,42.05,12,Credit/Debit Card,3
ORD000924,2024-05-11,ITM0978,OUT0074,1,52.69,15,44.79,13,UPI,4
ORD000925,2023-12-29,ITM0244,OUT0026,2,160.93,5,305.77,9,Wallet,3
ORD000926,2023-07-09,ITM0592,OUT0963,1,81.68,0,81.68,14,UPI,3
ORD000927,2023-05-05,ITM0626,OUT0661,1,53.52,10,48.17,19,Wallet,4
ORD000928,2023-01-14,ITM0492,OUT0782,3,207.76,25,467.46,11,UPI,4
ORD000929,2024-07-03,ITM0626,OUT0487,3,53.52,5,152.53,11,Cash on Delivery,5
ORD000930,2024-02-08,ITM0352,OUT0692,2,67.67,15,115.04,11,UPI,3
ORD000931,2024-04-30,ITM0175,OUT0782,1,78.4,0,78.4,12,Credit/Debit Card,3
ORD000932,2023-04-18,ITM0364,OUT0746,4,79.27,5,301.23,8,UPI,4
ORD000933,2023-09-12,ITM0098,OUT0054,1,283.41,0,283.41,7,Wallet,4
ORD000934,2023-10-02,ITM0539,OUT0629,1,92.46,10,108.18,12,Wallet,3
ORD000935,2024-12-30,ITM0199,OUT0621,2,311.04,10,559.87,5,Cash on Delivery,4
ORD000936,2023-04-03,ITM0346,OUT0516,1,552.4,20,441.92,5,UPI,4
ORD000937,2024-04-14,ITM0826,OUT0703,1,571.9,0,571.9,14,UPI,3
ORD000938,2023-11-23,ITM0964,OUT0151,2,112.01,0,291.23,14,UPI,4
ORD000939,2023-06-18,ITM0659,OUT0911,3,749.28,5,2135.45,18,UPI,4
ORD000940,2023-02-12,ITM0023,OUT0206,3,711.99,0,2135.97,11,UPI,4
ORD000941,2024-01-19,ITM0304,OUT0468,1,78,25,58.5,8,UPI,5
ORD000942,2024-01-28,ITM0130,OUT0119,2,648.86,5,1232.83,20,UPI,4
ORD000943,2023-04-27,ITM0929,OUT0164,1,90.5,10,81.45,11,UPI,4
ORD000944,2024-03-24,ITM0077,OUT0752,1,137.8,25,103.35,11,UPI,3
ORD000945,2024-08-13,ITM0501,OUT0873,3,270.82,0,812.46,9,UPI,3
ORD000946,2024-01-22,ITM0534,OUT0256,1,228.51,5,217.08,10,UPI,4
ORD000947,2024-06-01,ITM0904,OUT0728,1,157.07,5,149.22,14,UPI,4
ORD000948,2024-10-09,ITM0937,OUT0581,2,92.43,10,216.29,13,Credit/Debit Card,3
ORD000949,2023-06-18,ITM0215,OUT0583,1,430.87,10,387.78,10,Credit/Debit Card,3
ORD000950,2024-07-07,ITM0458,OUT0551,2,92.6,10,166.68,5,UPI,2
ORD000951,2023-10-03,ITM0670,OUT0235,1,328.83,0,427.48,6,UPI,2
ORD000952,2024-06-19,ITM0299,OUT0923,5,206.19,0,1030.95,11,Cash on Delivery,4
ORD000953,2024-02-15,ITM0014,OUT0405,1,118.71,15,100.9,12,Credit/Debit Card,3
ORD000954,2023-05-07,ITM0047,OUT0900,1,512.72,0,512.72,10,UPI,3
ORD000955,2023-03-13,ITM0511,OUT0632,1,166.8,5,158.46,9,Credit/Debit Card,4
ORD000956,2024-04-23,ITM0893,OUT0220,2,580.05,20,928.08,12,UPI,3
ORD000957,2023-09-02,ITM0565,OUT0309,1,69.61,25,52.21,7,Credit/Debit Card,5
ORD000958,2023-05-19,ITM0904,OUT0969,2,157.07,25,235.6,10,credit/debit card,4
ORD000959,2023-07-15,ITM0195,OUT0011,1,85.72,5,81.43,12,credit/debit card,4
ORD000960,2024-08-09,ITM0656,OUT0897,5,35.4,20,141.6,15,Wallet,4
ORD000961,2024-10-13,ITM0175,OUT0151,1,78.4,10,91.73,17,Cash on Delivery,4
ORD000962,2023-12-25,ITM0176,OUT0294,1,132.63,5,126,11,UPI,4
ORD000963,2024-09-29,ITM0023,OUT0779,5,711.99,10,3203.95,9,UPI,3
ORD000964,2024-12-20,ITM0067,OUT0511,1,289.35,5,274.88,13,UPI,3
ORD000965,2023-12-14,ITM0381,OUT0114,4,179.49,15,610.27,7,UPI,5
ORD000966,2023-04-14,ITM0062,OUT0060,1,65.22,15,55.44,14,Credit/Debit Card,4
ORD000967,2024-11-03,ITM0724,OUT0739,4,154.41,15,682.49,21,Credit/Debit Card,5
ORD000968,2023-09-06,ITM0214,OUT0085,1,331.52,0,331.52,10,UPI,4
ORD000969,2023-10-26,ITM0970,OUT0377,1,273.53,5,337.81,8,Credit/Debit Card,3
ORD000970,2024-04-21,ITM0028,OUT0512,1,35.78,10,32.2,16,UPI,4
ORD000971,2024-12-29,ITM0743,OUT0794,4,239.94,0,959.76,9,UPI,5
ORD000972,2023-08-30,ITM0660,OUT0431,1,438.68,15,372.88,16,Cash on Delivery,3
ORD000973,2023-05-14,ITM0870,OUT0773,1,156.92,0,156.92,15,UPI,4
ORD000974,2023-03-17,ITM0610,OUT0211,1,389.92,5,370.42,5,UPI,3
ORD000975,2023-02-01,ITM0489,OUT0174,2,380.8,0,761.6,15,UPI,4
ORD000976,2023-04-09,ITM0738,OUT0270,1,247.14,0,247.14,13,UPI,4
ORD000977,2023-07-18,ITM0537,OUT0384,3,253.6,25,570.6,,UPI,3
ORD000978,2023-01-23,ITM0974,OUT0484,1,270.88,25,203.16,5,UPI,4
ORD000979,2024-01-02,ITM0681,OUT0828,2,288.66,5,548.45,13,UPI,4
ORD000981,2024-11-16,ITM0127,OUT0887,1,56.9,5,70.27,14,UPI,5
ORD000982,2023-08-23,ITM0205,OUT0571,1,25.82,15,21.95,5,UPI,5
ORD000983,2023-04-15,ITM0500,OUT0565,1,210.27,10,189.24,18,Credit/Debit Card,3
ORD000984,2024-01-24,ITM0148,OUT0243,2,47.65,15,81,8,UPI,4
ORD000985,2023-07-30,ITM0593,OUT0454,2,109.41,15,186,18,UPI,3
ORD000986,2024-08-18,ITM0265,OUT0148,1,113.86,20,91.09,12,UPI,4
ORD000987,2023-01-19,ITM0992,OUT0188,3,182.67,15,465.81,7,UPI,5
ORD000988,2023-08-07,ITM0263,OUT0425,1,669.56,15,569.13,7,Credit/Debit Card,3
ORD000989,2024-11-06,ITM0233,OUT0127,2,411.63,0,1070.24,13,Cash on Delivery,4
ORD000990,2023-11-13,ITM0369,OUT0367,3,374.63,10,1314.95,8,UPI,3
ORD000991,2024-03-07,ITM0103,OUT0415,2,67.19,10,120.94,7,UPI,3
ORD000992,2024-12-13,ITM0262,OUT0102,3,212.22,0,636.66,5,Cash on Delivery,3
ORD000993,2023-12-02,ITM0075,OUT0202,4,138.94,10,500.18,18,Wallet,5
ORD000994,2023-06-18,ITM0264,OUT0904,1,475.21,25,356.41,16,UPI,4
ORD000995,2024-04-13,ITM0804,OUT0985,1,385.67,5,366.39,13,Cash on Delivery,4
ORD000996,2023-02-12,ITM0061,OUT0969,4,90.12,0,360.48,15,Wallet,3
ORD000997,2023-07-09,ITM0716,OUT0023,1,240.36,15,204.31,14,Credit/Debit Card,3
ORD000998,2023-09-20,ITM0423,OUT0143,1,129.87,20,103.9,14,Wallet,3
ORD000999,2023-05-16,ITM0681,OUT0541,3,288.66,5,822.68,7,UPI,5
ORD001000,2023-05-08,ITM0372,OUT0272,2,433.82,10,780.88,10,UPI,3
